21:27:41,153 INFO  [log] Logging initialized @215ms
21:27:41,474 INFO  [Server] jetty-9.2.3.v20140905
21:27:41,598 INFO  [StandardDescriptorProcessor] NO JSP Support for /, did not find org.apache.jasper.servlet.JspServlet
21:27:41,648 INFO  [/] Initializing Spring FrameworkServlet 'org.springframework.web.servlet.DispatcherServlet-7cf10a6f'
21:27:41,648 INFO  [DispatcherServlet] FrameworkServlet 'org.springframework.web.servlet.DispatcherServlet-7cf10a6f': initialization started
21:27:41,689 INFO  [XmlWebApplicationContext] Refreshing WebApplicationContext for namespace 'org.springframework.web.servlet.DispatcherServlet-7cf10a6f-servlet': startup date [Thu Mar 12 21:27:41 CDT 2015]; root of context hierarchy
21:27:41,736 INFO  [XmlBeanDefinitionReader] Loading XML bean definitions from class path resource [beans/armada-config.xml]
21:27:42,037 INFO  [XmlBeanDefinitionReader] Loading XML bean definitions from class path resource [beans/armada-dao.xml]
21:27:42,122 INFO  [XmlBeanDefinitionReader] Loading XML bean definitions from class path resource [beans/armada-datasource.xml]
21:27:42,162 INFO  [XmlBeanDefinitionReader] Loading XML bean definitions from class path resource [beans/armada-service.xml]
21:27:42,193 INFO  [XmlBeanDefinitionReader] Loading XML bean definitions from class path resource [beans/armada-servlet.xml]
21:27:42,225 INFO  [XmlBeanDefinitionReader] Loading XML bean definitions from class path resource [beans/armada-scheduler.xml]
21:27:42,558 INFO  [DefaultListableBeanFactory] Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@2928854b: defining beans [containerRestfulController,logRestfulController,metricRestfulController,preferenceRestfulController,org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.annotation.internalPersistenceAnnotationProcessor,org.springframework.web.servlet.mvc.annotation.DefaultAnnotationHandlerMapping#0,org.springframework.format.support.FormattingConversionServiceFactoryBean#0,org.springframework.web.servlet.mvc.annotation.AnnotationMethodHandlerAdapter#0,org.springframework.web.servlet.handler.MappedInterceptor#0,org.springframework.aop.config.internalAutoProxyCreator,org.springframework.transaction.annotation.AnnotationTransactionAttributeSource#0,org.springframework.transaction.interceptor.TransactionInterceptor#0,org.springframework.transaction.config.internalTransactionAdvisor,containerLogDao,containerDao,preferenceDao,armadaDataSource,armadaTransactionManager,armadaSessionFactory,armadaService,metricService,org.springframework.web.servlet.mvc.HttpRequestHandlerAdapter#0,httpArmadaService,urlMapping,dataCleanupTask,scheduler,org.springframework.scheduling.support.MethodInvokingRunnable#0,org.springframework.scheduling.config.ScheduledTaskRegistrar#0]; root of factory hierarchy
21:27:42,676 INFO  [MLog] MLog clients using log4j logging.
21:27:42,868 INFO  [C3P0Registry] Initializing c3p0-0.9.1 [built 16-January-2007 14:46:42; debug? true; trace: 10]
21:27:43,119 INFO  [Version] Hibernate Commons Annotations 3.2.0.Final
21:27:43,125 INFO  [Environment] Hibernate 3.6.9.Final
21:27:43,126 INFO  [Environment] hibernate.properties not found
21:27:43,130 INFO  [Environment] Bytecode provider name : javassist
21:27:43,133 INFO  [Environment] using JDK 1.4 java.sql.Timestamp handling
21:27:43,225 WARN  [DTDEntityResolver] recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
21:27:43,312 WARN  [DTDEntityResolver] recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
21:27:43,338 WARN  [DTDEntityResolver] recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
21:27:43,423 INFO  [HbmBinder] Mapping class: edu.depaul.armada.domain.Container -> container
21:27:43,438 INFO  [HbmBinder] Mapping class: edu.depaul.armada.domain.ContainerLog -> container_log
21:27:43,443 INFO  [HbmBinder] Mapping class: edu.depaul.armada.domain.Preference -> preferences
21:27:43,446 INFO  [HbmBinder] Mapping collection: edu.depaul.armada.domain.Container.logs -> container_log
21:27:43,451 INFO  [Configuration] Hibernate Validator not found: ignoring
21:27:43,453 INFO  [LocalSessionFactoryBean] Building new Hibernate SessionFactory
21:27:43,457 INFO  [HibernateSearchEventListenerRegister] Unable to find org.hibernate.search.event.FullTextIndexEventListener on the classpath. Hibernate Search is not enabled.
21:27:43,462 INFO  [ConnectionProviderFactory] Initializing connection provider: org.springframework.orm.hibernate3.LocalDataSourceConnectionProvider
